Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TERRASSE,"850,000",753.48,"1,128",03 May 2021,21 TERRASSE LANE #02-12,Resale,Strata,70,"12,143",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544774,19,54,North East Region,Hougang
SUNHAVEN,"1,023,000",990.29,"1,033",03 May 2021,781 UPPER CHANGI ROAD EAST #08-06,Resale,Strata,92,"11,120",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
BLUE HORIZON,"1,420,000","1,227.1","1,157",03 May 2021,25 WEST COAST CRESCENT #24-14,Resale,Strata,114,"12,456",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
NORTHOAKS,"802,888","1,248.62",643,03 May 2021,30 WOODLANDS CRESCENT #09-09,Resale,Strata,116,"6,921",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738086,25,73,North Region,Woodlands
REGENT GROVE,"840,000","1,173.28",716,03 May 2021,52 CHOA CHU KANG NORTH 7 #08-20,Resale,Strata,109,"7,706",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689528,23,68,West Region,Choa Chu Kang
THE CLEMENT CANOPY,"1,188,000",710.42,"1,672",03 May 2021,18 CLEMENTI AVENUE 1 #22-12,Sub Sale,Strata,66,"18,000",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
COMMONWEALTH TOWERS,"1,318,888",688.9,"1,914",03 May 2021,232 COMMONWEALTH AVENUE #38-17,Resale,Strata,64,"20,608",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
WATERBAY,"1,388,000","1,345.5","1,032",03 May 2021,45B EDGEFIELD PLAINS #05-08,Resale,Strata,125,"11,104",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828712,19,82,North East Region,Punggol
CARISSA PARK CONDOMINIUM,"780,000",925.7,843,03 May 2021,2 FLORA DRIVE #03-06,Resale,Strata,86,"9,070",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
THE INFLORA,"545,000",462.85,"1,177",03 May 2021,67 FLORA DRIVE #04-46,Resale,Strata,43,"12,674",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506850,17,50,East Region,Pasir Ris
GUILLEMARD SUITES,"900,000",635.08,"1,417",03 May 2021,213 GUILLEMARD ROAD #03-07,Resale,Strata,59,"15,254",-,Apartment,1,Freehold,2017,Private,399733,14,39,Central Region,Geylang
HILLCREST VILLA,"3,150,000","3,089.27","1,020",03 May 2021,13S HILLCREST ROAD,Resale,Strata,287,"10,976",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286747,11,28,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,"1,015,000",785.77,"1,292",03 May 2021,105 HILLVIEW RISE #07-24,Resale,Strata,73,"13,904",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667968,23,66,West Region,Bukit Batok
SOUTHAVEN II,"1,670,000","1,302.44","1,282",03 May 2021,33 HINDHEDE WALK #07-09,Resale,Strata,121,"13,802",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587968,21,58,West Region,Bukit Panjang
PARVIS,"3,883,000","2,002.1","1,939",03 May 2021,12 HOLLAND HILL #02-06,Resale,Strata,186,"20,876",-,Condominium,1,Freehold,2012,Private,278743,10,27,Central Region,Bukit Timah
THE SERENADE @ HOLLAND,"2,525,000","1,905.23","1,325",03 May 2021,371 HOLLAND ROAD #19-05,Resale,Strata,177,"14,266",-,Condominium,1,99 yrs from 05/06/2001,2004,Private,278698,10,27,Central Region,Bukit Timah
HUME PARK I,"2,138,800","1,496.2","1,429",03 May 2021,5 HUME AVENUE #05-03,Resale,Strata,139,"15,387",-,Condominium,1,Freehold,1995,Private,598720,21,59,West Region,Bukit Batok
THOMSON GARDEN ESTATE,"3,200,000","2,226","1,438",03 May 2021,17 JALAN ISNIN,Resale,Land,206.8,"15,474",-,Semi-Detached House,1,Freehold,-,Private,577955,20,57,Central Region,Bishan
BINJAI CREST,"2,450,000","3,778.16",648,03 May 2021,235 JALAN KAMPONG CHANTEK,Resale,Strata,351,"6,980",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587925,21,58,Central Region,Bukit Timah
N.A.,"2,600,000","2,121.58","1,225",03 May 2021,48 JALAN PACHELI,Resale,Land,197.1,"13,191",-,Terrace House,1,Freehold,-,Private,557387,19,55,North East Region,Serangoon
JI CHANG VILLA,"4,208,000","3,037.6","1,385",03 May 2021,19 JALAN TUA KONG,Resale,Land,282.2,"14,911",-,Terrace House,1,Freehold,-,Private,457212,15,45,East Region,Bedok
THE TRILLIUM,"4,100,000","1,797.59","2,281",03 May 2021,112 KIM SENG ROAD #09-02,Resale,Strata,167,"24,551",-,Condominium,1,Freehold,2010,Private,239432,09,23,Central Region,Singapore River
THE WATERINA,"1,788,888","1,291.68","1,385",03 May 2021,73 LORONG 40 GEYLANG #02-55,Resale,Strata,120,"14,907",-,Apartment,1,Freehold,2005,Private,398089,14,39,Central Region,Geylang
N.A.,"5,200,000","2,269.05","2,292",03 May 2021,8 LORONG L TELOK KURAU,Resale,Land,210.8,"24,668",-,Terrace House,1,Freehold,1992,Private,425424,15,42,East Region,Bedok
THE LUCENT,"1,288,800",958,"1,345",03 May 2021,99 LORONG N TELOK KURAU #03-03,Resale,Strata,89,"14,481",-,Apartment,1,Freehold,2011,Private,425251,15,42,East Region,Bedok
NEPTUNE COURT,"1,475,000","1,636.13",902,03 May 2021,1 MARINE VISTA #14-77,Resale,Strata,152,"9,704",-,Apartment,1,99 yrs from 01/11/1975,1975,HDB,449025,15,44,East Region,Bedok
THE MAKENA,"1,850,000","1,151.75","1,606",03 May 2021,125 MEYER ROAD #16-01,Resale,Strata,107,"17,290",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
THE BELVEDERE,"2,223,000","1,237.86","1,796",03 May 2021,53 MEYER ROAD #04-07,Resale,Strata,115,"19,330",-,Condominium,1,Freehold,2007,Private,437876,15,43,Central Region,Marine Parade
NATHAN RESIDENCES,"1,200,000",839.59,"1,429",03 May 2021,25 NATHAN ROAD #01-05,Resale,Strata,78,"15,385",-,Apartment,1,Freehold,2013,Private,248745,10,24,Central Region,Tanglin
SELETAR HILLS ESTATE,"3,838,000","1,949.36","1,969",03 May 2021,17 NERAM ROAD,Resale,Land,181.1,"21,193",-,Terrace House,1,999 yrs from 01/01/1879,2020,HDB,807728,28,80,North East Region,Serangoon
THE COAST AT SENTOSA COVE,"4,315,000","2,895.52","1,490",03 May 2021,278 OCEAN DRIVE #02-24,Resale,Strata,269,"16,041",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098450,04,09,Central Region,Southern Islands
PALM GROVE REGENCY,"2,220,000","2,863.22",775,03 May 2021,12E PALM GROVE AVENUE,Resale,Strata,266,"8,346",-,Terrace House,1,999 yrs from 02/12/1878,2008,HDB,544945,19,54,North East Region,Hougang
THE ESPARIS,"1,160,000","1,463.9",792,03 May 2021,9A PASIR RIS DRIVE 4 #03-22,Resale,Strata,136,"8,529",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,HDB,519463,18,51,East Region,Pasir Ris
THE PALETTE,"923,000",871.88,"1,059",03 May 2021,115 PASIR RIS GROVE #03-47,Resale,Strata,81,"11,395",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518172,18,51,East Region,Pasir Ris
D'NEST,"1,408,000","1,270.15","1,109",03 May 2021,145 PASIR RIS GROVE #12-65,Resale,Strata,118,"11,932",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518137,18,51,East Region,Pasir Ris
RIPPLE BAY,"585,000",484.38,"1,208",03 May 2021,2 PASIR RIS LINK #11-04,Resale,Strata,45,"13,000",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518184,18,51,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,"2,600,000","1,933.21","1,345",03 May 2021,43 PENSHURST PLACE,Resale,Land,179.6,"14,477",-,Terrace House,1,Freehold,-,Private,556459,19,55,North East Region,Serangoon
FORESQUE RESIDENCES,"1,295,000","1,130.22","1,146",03 May 2021,109 PETIR ROAD #10-18,Resale,Strata,105,"12,333",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678276,23,67,West Region,Bukit Panjang
THE TRIZON,"3,430,000","2,217.38","1,547",03 May 2021,6 RIDGEWOOD CLOSE #03-06,Resale,Strata,206,"16,650",-,Condominium,1,Freehold,2012,Private,276697,10,27,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,429,000",882.65,"1,619",03 May 2021,25 STIRLING ROAD #38-29,New Sale,Strata,82,"17,427",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
AMBER PARK,"1,803,590",699.66,"2,578",03 May 2021,16 AMBER GARDENS #19-09,New Sale,Strata,65,"27,748",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"2,830,000","1,829.88","1,547",03 May 2021,54J SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"16,647",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,Private,118188,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"2,623,500","1,829.88","1,434",03 May 2021,58J SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"15,432",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,N.A,117309,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"2,766,000","1,119.46","2,471",03 May 2021,12 FOURTH AVENUE #10-37,New Sale,Strata,104,"26,596",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268676,10,26,Central Region,Bukit Timah
THE JOVELL,"1,580,500","1,270.15","1,244",03 May 2021,19 FLORA DRIVE #03-30,New Sale,Strata,118,"13,394",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506760,17,50,East Region,Pasir Ris
WHISTLER GRAND,"2,109,600","1,442.38","1,463",03 May 2021,107 WEST COAST VALE #31-08,New Sale,Strata,134,"15,743",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PARC ESTA,"2,188,000","1,227.1","1,783",03 May 2021,908 SIMS AVENUE #06-42,New Sale,Strata,114,"19,193",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PIERMONT GRAND,"1,034,800",871.88,"1,187",03 May 2021,32 SUMANG WALK #05-24,New Sale,Strata,81,"12,775",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,063,000",452.09,"2,351",03 May 2021,7 AMBER ROAD #03-04,New Sale,Strata,42,"25,310",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,510,000",925.7,"1,631",03 May 2021,83 HOUGANG AVENUE 2 #17-15,New Sale,Strata,86,"17,558",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,544,000",914.94,"1,688",03 May 2021,89 HOUGANG AVENUE 2 #09-39,New Sale,Strata,85,"18,165",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,255,000",699.66,"1,794",03 May 2021,93 HOUGANG AVENUE 2 #14-58,New Sale,Strata,65,"19,308",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,032,000",635.08,"1,625",03 May 2021,97 HOUGANG AVENUE 2 #03-77,New Sale,Strata,59,"17,492",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
ROYALGREEN,"3,560,000","1,259.39","2,827",03 May 2021,6B ANAMALAI AVENUE #01-53,New Sale,Strata,117,"30,427",-,Condominium,1,Freehold,Uncompleted,N.A,279996,10,27,Central Region,Bukit Timah
VIEW AT KISMIS,"1,015,000",602.78,"1,684",03 May 2021,15 LORONG KISMIS #03-03,New Sale,Strata,56,"18,125",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598008,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,545,000","1,011.82","1,527",03 May 2021,11 TAMPINES LANE #10-43,New Sale,Strata,94,"16,436",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,286,000",914.94,"1,406",03 May 2021,53 TAMPINES LANE #08-182,New Sale,Strata,85,"15,129",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
ONE PEARL BANK,"1,109,000",430.56,"2,576",03 May 2021,1 PEARL BANK #18-13,New Sale,Strata,40,"27,725",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,856,000",699.66,"2,653",03 May 2021,1 PEARL BANK #30-15,New Sale,Strata,65,"28,554",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"3,258,000","1,431.61","2,276",03 May 2021,1 PEARL BANK #08-18,New Sale,Strata,133,"24,496",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,341,756",731.95,"1,833",03 May 2021,55 NORMANTON PARK #09-49,New Sale,Strata,68,"19,732",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,305,600",764.24,"1,708",03 May 2021,88 COMPASSVALE BOW #10-72,New Sale,Strata,71,"18,389",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544574,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,215,000",688.9,"1,764",03 May 2021,8C JALAN LEMPENG #09-41,New Sale,Strata,64,"18,984",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,448,000",861.12,"1,682",03 May 2021,8E JALAN LEMPENG #09-53,New Sale,Strata,80,"18,100",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
VERDALE,"1,096,500",613.55,"1,787",03 May 2021,6 DE SOUZA AVENUE #03-09,New Sale,Strata,57,"19,237",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599460,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,267,000","1,108.69","2,045",03 May 2021,11 SILAT AVENUE #26-27,New Sale,Strata,103,"22,010",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"817,000",484.38,"1,687",03 May 2021,8 HILLVIEW RISE #15-01,New Sale,Strata,45,"18,156",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
PULLMAN RESIDENCES NEWTON,"1,785,000",667.37,"2,675",03 May 2021,18 DUNEARN ROAD #05-07,New Sale,Strata,62,"28,790",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
KOPAR AT NEWTON,"1,285,000",516.67,"2,487",03 May 2021,8 MAKEWAY AVENUE #05-14,New Sale,Strata,48,"26,771",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"1,315,000",516.67,"2,545",03 May 2021,8 MAKEWAY AVENUE #08-14,New Sale,Strata,48,"27,396",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
CLAVON,"1,663,000",958,"1,736",03 May 2021,6 CLEMENTI AVENUE 1 #36-01,New Sale,Strata,89,"18,685",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
ONE-NORTH EDEN,"2,157,000","1,119.46","1,927",03 May 2021,10 SLIM BARRACKS RISE #11-09,New Sale,Strata,104,"20,740",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,138493,05,13,Central Region,Queenstown
IRWELL HILL RESIDENCES,"1,792,000",656.6,"2,729",03 May 2021,2 IRWELL HILL #16-01,New Sale,Strata,61,"29,377",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
SUNRISE GARDENS,"685,000",818.06,837,03 May 2021,53 SUNRISE AVENUE #03-11,Resale,Strata,76,"9,013",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
THE PARC CONDOMINIUM,"1,600,000","1,216.33","1,315",03 May 2021,5 WEST COAST WALK #17-10,Resale,Strata,113,"14,159",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
GRANDVIEW SUITES,"525,000",387.5,"1,355",03 May 2021,1 LORONG 22 GEYLANG #04-06,Resale,Strata,36,"14,583",-,Apartment,1,Freehold,2016,Private,398664,14,39,Central Region,Geylang
RIVERBAY,"1,190,000",947.23,"1,256",03 May 2021,23 MAR THOMA ROAD #16-05,Resale,Strata,88,"13,523",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
THE MAKENA,"2,700,000","1,646.89","1,639",03 May 2021,125 MEYER ROAD #25-05,Resale,Strata,153,"17,647",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
26 NEWTON,"1,789,945",775.01,"2,310",03 May 2021,26 NEWTON ROAD #11-02,Resale,Strata,72,"24,860",-,Apartment,1,Freehold,2016,HDB,307957,11,30,Central Region,Novena
YEW MEI GREEN,"957,000","1,334.74",717,03 May 2021,56 CHOA CHU KANG NORTH 6 #10-34,Resale,Strata,124,"7,718",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
CLOVER PARK,"3,525,000","1,763.14","1,999",03 May 2021,77 CLOVER WAY,Resale,Land,163.8,"21,520",-,Terrace House,1,Freehold,-,Private,579131,20,57,Central Region,Bishan
THE CORNWALL,"1,945,000","1,044.11","1,863",03 May 2021,2 CORNWALL GARDENS #02-10,Resale,Strata,97,"20,052",-,Condominium,1,Freehold,2005,Private,269632,10,26,Central Region,Bukit Timah
THE MINTON,"740,000",699.66,"1,058",03 May 2021,10D HOUGANG STREET 11 #04-48,Resale,Strata,65,"11,385",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534076,19,53,North East Region,Hougang
THE TRESOR,"2,108,000","1,011.82","2,083",03 May 2021,28 DUCHESS ROAD #05-08,Resale,Strata,94,"22,426",-,Condominium,1,999 yrs from 27/12/1875,2007,Private,269030,10,26,Central Region,Bukit Timah
OASIS @ ELIAS,"960,000","1,205.57",796,03 May 2021,62 ELIAS ROAD #09-05,Resale,Strata,112,"8,571",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519939,18,51,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,"855,000",882.65,969,03 May 2021,8 FLORA DRIVE #07-04,Resale,Strata,82,"10,427",-,Condominium,1,Freehold,2009,Private,506941,17,50,East Region,Pasir Ris
PALM VISTA,"1,050,000",990.29,"1,060",03 May 2021,47A LORONG G TELOK KURAU #03-05,Resale,Strata,92,"11,413",-,Apartment,1,Freehold,2008,Private,426225,15,42,East Region,Bedok
RIVEREDGE,"1,765,000","1,334.74","1,322",03 May 2021,21 SAMPAN PLACE #09-01,Resale,Strata,124,"14,234",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
MONT BOTANIK RESIDENCE,"1,173,500",688.9,"1,703",03 May 2021,2K JALAN REMAJA #05-03,New Sale,Strata,64,"18,336",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
MIDTOWN BAY,"2,145,000",753.48,"2,818",03 May 2021,122 BEACH ROAD #12-10,New Sale,Strata,70,"30,334","2,123,400",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
CITYLIGHTS,"2,860,000","1,969.81","1,452",03 May 2021,90 JELLICOE ROAD #39-28,Resale,Strata,183,"15,628",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208749,08,20,Central Region,Kallang
THE CAPE,"2,320,000","1,313.21","1,767",03 May 2021,25 AMBER ROAD #15-06,Resale,Strata,122,"19,016",-,Apartment,1,Freehold,2014,Private,439872,15,43,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,"1,250,000","1,496.2",835,03 May 2021,2 SIMEI RISE #02-06,Resale,Strata,139,"8,993",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528800,18,52,East Region,Tampines
ST PATRICK'S RESIDENCES,"3,500,000","3,164.62","1,106",03 May 2021,58 ST. PATRICK'S ROAD #B1-16,Resale,Strata,294,"11,905",-,Apartment,1,Freehold,2013,Private,424218,15,42,East Region,Bedok
CASPIAN,"1,800,000","1,528.49","1,178",03 May 2021,54 LAKESIDE DRIVE #16-18,Resale,Strata,142,"12,676",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648317,22,64,West Region,Jurong West
THOMSON HILLS ESTATE,"4,550,000","4,357.27","1,044",03 May 2021,7 THOMSON GREEN,Resale,Land,404.8,"11,240",-,Semi-Detached House,1,Freehold,-,Private,574884,20,57,North East Region,Ang Mo Kio
PARK VILLAS,"1,750,000","1,628.59","1,075",03 May 2021,40 PARK VILLAS RISE,Resale,Land,151.3,"11,566",-,Terrace House,1,99 yrs from 01/05/1994,1997,HDB,545368,19,54,North East Region,Hougang
SYMPHONY SUITES,"847,000",785.77,"1,078",03 May 2021,21 YISHUN CLOSE #02-43,Resale,Strata,73,"11,603",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768014,27,76,North Region,Yishun
SIXTH AVENUE VILLE,"2,320,000","1,237.86","1,874",03 May 2021,43 SIXTH AVENUE #03-12,Resale,Strata,115,"20,174",-,Condominium,1,Freehold,1999,Private,276484,10,27,Central Region,Bukit Timah
FORESTVILLE,"870,000","1,033.34",842,03 May 2021,36 WOODLANDS DRIVE 16 #05-35,Resale,Strata,96,"9,063",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737772,25,73,North Region,Woodlands
THE SUITES AT CENTRAL,"3,100,000","1,356.26","2,286",03 May 2021,57B DEVONSHIRE ROAD #12-04,Resale,Strata,126,"24,603",-,Condominium,1,Freehold,2009,Private,239899,09,23,Central Region,River Valley
D'NEST,"780,000",753.48,"1,035",03 May 2021,143 PASIR RIS GROVE #12-55,Resale,Strata,70,"11,143",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518136,18,51,East Region,Pasir Ris
EIGHT COURTYARDS,"888,000","1,011.82",878,03 May 2021,6 CANBERRA DRIVE #08-06,Resale,Strata,94,"9,447",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768140,27,76,North Region,Yishun
THE TOPIARY,"1,060,000","1,087.16",975,03 May 2021,11 FERNVALE LANE #02-02,Resale,Strata,101,"10,495",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
FORESTVILLE,"935,000","1,087.16",860,03 May 2021,20 WOODLANDS DRIVE 16 #07-04,Resale,Strata,101,"9,257",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737879,25,73,North Region,Woodlands
SANCTUARY GREEN,"1,450,000","1,140.98","1,271",03 May 2021,181 TANJONG RHU ROAD #11-12,Resale,Strata,106,"13,679",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
WATERTOWN,"1,250,000",904.18,"1,382",03 May 2021,61 PUNGGOL CENTRAL #08-04,Resale,Strata,84,"14,881",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828840,19,82,North East Region,Punggol
THE LUXURIE,"2,100,000","2,163.56",971,03 May 2021,29 COMPASSVALE ROAD #14-36,Resale,Strata,201,"10,448",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544758,19,54,North East Region,Sengkang
PRIVE,"1,210,000","1,130.22","1,071",03 May 2021,37 PUNGGOL FIELD #06-33,Resale,Strata,105,"11,524",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
N.A.,"5,430,000","3,717.89","1,461",03 May 2021,25 LENGKONG ENAM,Resale,Land,345.4,"15,721",-,Semi-Detached House,1,Freehold,-,Private,417591,14,41,East Region,Bedok
THE RIVERVALE,"870,000","1,280.92",679,03 May 2021,7 RIVERVALE LINK #02-40,Resale,Strata,119,"7,311",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
